"","word","count","percent","date","filter"
"1","estevirusloparamosunido",7,28,"2020-03-31","twitter"
"2","ser",7,28,"2020-03-31","twitter"
"3","covid",6,24,"2020-03-31","twitter"
"4","medida",6,24,"2020-03-31","twitter"
"5","coronavirus",6,24,"2020-03-31","twitter"
"6","gobierno",6,24,"2020-03-31","twitter"
"7","trabajador",5,20,"2020-03-31","twitter"
"8","espano",5,20,"2020-03-31","twitter"
"9","casa",5,20,"2020-03-31","twitter"
"10","quedateencasar",4,16,"2020-03-31","twitter"
"11","f",4,16,"2020-03-31","twitter"
"12","pais",4,16,"2020-03-31","twitter"
"13","confinamiento",3,12,"2020-03-31","twitter"
"14","social",3,12,"2020-03-31","twitter"
"15","poder",3,12,"2020-03-31","twitter"
"16","haber",3,12,"2020-03-31","twitter"
"17","aprobar",3,12,"2020-03-31","twitter"
"18","iglesia",3,12,"2020-03-31","twitter"
"19","tener",3,12,"2020-03-31","twitter"
"20","fe",3,12,"2020-03-31","twitter"
"21","hacer",3,12,"2020-03-31","twitter"
"22","quedar",3,12,"2020-03-31","twitter"
"23","si",3,12,"2020-03-31","twitter"
"24","ir",3,12,"2020-03-31","twitter"
"25","mantener",2,8,"2020-03-31","twitter"
"26","empleo",2,8,"2020-03-31","twitter"
"27","sanitario",2,8,"2020-03-31","twitter"
"28","garantizar",2,8,"2020-03-31","twitter"
"29","aun",2,8,"2020-03-31","twitter"
"30","distanciamiento",2,8,"2020-03-31","twitter"
"31","hoy",2,8,"2020-03-31","twitter"
"32","dia",2,8,"2020-03-31","twitter"
"33","rt",2,8,"2020-03-31","twitter"
"34","abril",2,8,"2020-03-31","twitter"
"35","decir",2,8,"2020-03-31","twitter"
"36","pedir",2,8,"2020-03-31","twitter"
"37","muerte",2,8,"2020-03-31","twitter"
"38","juar",2,8,"2020-03-31","twitter"
"39","marzo",2,8,"2020-03-31","twitter"
"40","quedateencaso",2,8,"2020-03-31","twitter"
"41","china",2,8,"2020-03-31","twitter"
"42","primero",2,8,"2020-03-31","twitter"
"43","necesidad",2,8,"2020-03-31","twitter"
"44","virus",2,8,"2020-03-31","twitter"
"45","ultimo",2,8,"2020-03-31","twitter"
"46","seguir",2,8,"2020-03-31","twitter"
"47","manano",2,8,"2020-03-31","twitter"
"48","actividad",2,8,"2020-03-31","twitter"
"49","esencial",2,8,"2020-03-31","twitter"
"50","debr",2,8,"2020-03-31","twitter"
"51","mientras",2,8,"2020-03-31","twitter"
"52","francia",2,8,"2020-03-31","twitter"
"53","alemania",2,8,"2020-03-31","twitter"
"54","rafael",2,8,"2020-03-31","twitter"
"55","dialogar",1,4,"2020-03-31","twitter"
"56","kleber",1,4,"2020-03-31","twitter"
"57","chica",1,4,"2020-03-31","twitter"
"58","luis",1,4,"2020-03-31","twitter"
"59","ver",1,4,"2020-03-31","twitter"
"60","acerca",1,4,"2020-03-31","twitter"
"61","mision",1,4,"2020-03-31","twitter"
"62","conservar",1,4,"2020-03-31","twitter"
"63","emergencia",1,4,"2020-03-31","twitter"
"64","legitimo",1,4,"2020-03-31","twitter"
"65","derecho",1,4,"2020-03-31","twitter"
"66","empleador",1,4,"2020-03-31","twitter"
"67","amiga",1,4,"2020-03-31","twitter"
"68","fiesta",1,4,"2020-03-31","twitter"
"69","acaber",1,4,"2020-03-31","twitter"
"70","video",1,4,"2020-03-31","twitter"
"71","quinnhowe",1,4,"2020-03-31","twitter"
"72","tiktok",1,4,"2020-03-31","twitter"
"73","utilizar",1,4,"2020-03-31","twitter"
"74","despedir",1,4,"2020-03-31","twitter"
"75","consejo",1,4,"2020-03-31","twitter"
"76","ministro",1,4,"2020-03-31","twitter"
"77","urgente",1,4,"2020-03-31","twitter"
"78","proteger",1,4,"2020-03-31","twitter"
"79","crisis",1,4,"2020-03-31","twitter"
"80","prohibidodespedir",1,4,"2020-03-31","twitter"
"81","panico",1,4,"2020-03-31","twitter"
"82","desatar",1,4,"2020-03-31","twitter"
"83","instaura",1,4,"2020-03-31","twitter"
"84","regimen",1,4,"2020-03-31","twitter"
"85","comunista",1,4,"2020-03-31","twitter"
"86","flo",1,4,"2020-03-31","twitter"
"87","prometido",1,4,"2020-03-31","twitter"
"88","deuda",1,4,"2020-03-31","twitter"
"89","xiaomistorear",1,4,"2020-03-31","twitter"
"90","sortea",1,4,"2020-03-31","twitter"
"91","notepro",1,4,"2020-03-31","twitter"
"92","triste",1,4,"2020-03-31","twitter"
"93","pasar",1,4,"2020-03-31","twitter"
"94","mas",1,4,"2020-03-31","twitter"
"95","encerrado",1,4,"2020-03-31","twitter"
"96","participo",1,4,"2020-03-31","twitter"
"97","fdalir",1,4,"2020-03-31","twitter"
"98","publicacion",1,4,"2020-03-31","twitter"
"99","seguino",1,4,"2020-03-31","twitter"
"100","fcomentar",1,4,"2020-03-31","twitter"
"101","citar",1,4,"2020-03-31","twitter"
"102","amigo",1,4,"2020-03-31","twitter"
"103","ganador",1,4,"2020-03-31","twitter"
"104","anunciar",1,4,"2020-03-31","twitter"
